,내가 발언하는 생각에 타당한 근거가 뒤따라오록 하도록 자세를 겸비하자,,
AGI, Artificial General Intelligence_특정 작업에 국한되지 않고 인간과 유사한 수준의 지능을 가진 AI,,
plug-and-play, 가져다 꽂으면 바로 작동하는 방식,,
distributed perception, 여러 에이전트가 각자 다른 위치에서 본 정보를 합쳐서 환경을 인식하는 것,,
collaborative fault recovery, 한 에이전트가 실패하거나 고장 났을 때 다른 에이전트가 도와서 복구하는 것,,
coordinated dispatching, 여러 에이전트에게 작업을 조율해서 배정하는 것,,
fleet heterogeneity, 로봇 집단 이질성_로봇 집단 안에 서로 다른 종류의 에이전트가 섞여 있는 것,,
decision-making bias, 의사결정 편향_로봇이나 AI가 사람을 판단하거나 우선순위를 정할 때 학습 데이터의 편향 때문에 특정 집단이나 상황에 불리한 결정을 할 수 있다,,
federated learning, 연합 학습_데이터를 한곳에 모으지 않고_각 서버에 둔 상태에서 모델을 학습시키는 방식_ex) 환자 데이터는 각 병원에 두고 모델만 학습한다,,
MDP, Markov Decision Process_로봇이나 에이전트가 상태를 보고 행동을 고르며 보상을 최대화하도록 학습하는 강화학습의 기본 문제 틀,,
closed-source model, 내부 구조_코드_학습 방법_가중치 등이 충분히 공개되지 않은 모델,,
calibrated camera, 카메라의 위치 방향 내부 파라미터 등이 정확히 보정된 카메라,,
learning rate, 모델이 틀렸을 때 가중치를 얼마나 크게 수정할지 정하는 값,,
learning rate warmup, 학습 초반에 learning rate를 작은 값에서 시작해서 점점 올리는 방식,,
diffusion policy, 사람이나 로봇의 시연 데이터에서 관측과 행동 궤적을 학습하고_ 노이즈가 섞인 action trajectory를 점진적으로 denoising하여 부드럽고 정밀한 행동 궤적을 생성하는 모방 학습 정책이다,,
Open X-Embodiment(OpenX), 여러 연구기관과 연구자들이 모은 대규모 로봇 조작 데이터셋,,
upstream, 모델이나 데이터를 만드는 앞단의 기반 단계,,
downstream, 그 기반을 가져와 특정 task_환경_평가에 적용하는 뒷단 단계,,
LoRA, 큰 모델 전체를 다시 학습하지 않고_ 작은 추가 파라미터만 학습해서 모델을 적응시키는 fine-tuning 방법,,
low-rank, 큰 모델 weight의 변화량을 작은 행렬 두 개로 근사해서_ 전체 모델을 다 학습하지 않고도 적은 parameter로 fine-tuning 하는 방식,,
floating point, 숫자를 부호 × 유효숫자 × 2^지수 형태로 표현하는 방식. 소수점 위치를 고정하지 않고 지수로 크기를 조절하기 때문에 아주 큰 수와 아주 작은 수를 효율적으로 표현할 수 있다.,,
bfloat16, 부동소수점 숫자를 16비트로 저장하는 형식. 숫자를 부호 × 유효숫자 × 2^지수 구조로 표현하며 float32보다 메모리를 적게 쓰지만 정밀도는 낮다.,,
distribution shift, 모델이 학습한 로봇 제어 데이터의 시간적/동역학적 조건과 실제 느린 inference 상태에서 로봇이 움직이는 조건이 달라지는 것,,
system dynamics, 로봇 시스템이 시간에 따라 어떻게 움직이고 변하는지를 뜻한다,,
proprioceptive input, 로봇 자신의 몸 상태를 아는 정보(Ex. 사람으로 비유하면_ 사람은 눈을 감고도 팔이 어느 정도 굽혀져 있는지 알 수 있음),,
out-of-the-box evaluation, 새로운 embodiment에 새로 추가한 모델을 추가 학습 없이 바로 성능을 평가하는 것,,
interleaved vision language data, 이미지와 텍스트가 따로따로 모여 있는 게 아니라 중간중간 섞여서 함께 배치된 데이터(Ex.문장 → 이미지 → 문장 → 이미지 → 문장),,
feature, 이미지 인코더가 이미지의 정보(색_모양_경계_물체 위치 등)를 보고 뽑아낸 숫자 표현,,
channel-wise concatenation, 채널 방향으로 두 feature을 이어 붙이는 것,,
GPU memory transfer, GPU 메모리에서 데이터를 읽고 쓰는 과정. 큰 모델 추론에서는 이 데이터 이동량이 많을수록 속도 병목이 생길 수 있다.,,
throughput, 단위 시간당 처리량. 모델이 일정 시간 동안 처리할 수 있는 토큰 수나 샘플 수를 의미한다.,,
DDPM, Denoising Diffusion Probabilistic Model_노이즈가 섞인 행동 궤적에서 노이즈를 단계적으로 제거해 실행 가능한 행동 궤적을 생성하는 모델이다.,,
seed, 실험 조건의 랜덤 시작점_같은 방법이 랜덤 조건이 달라도 안정적으로 성능을 내는지 확인하기 위해 반복 실험할 때에서의 랜덤 조건을 임의로 고정하는 번호,,
iteration, 학습 또는 평가 과정에서 반복되는 특정 단계,,
trajectory length, task를 끝내기전까지 걸린 step 수,,
data augmentation, 기존 학습 데이터에 변형을 가해 모델이 다양한 상황에 적응하도록 돕는 방법,,
pre-training stage, 모델을 최종 작업에 투입하기 전에_더 큰 일반적인 데이터로 먼저 기본 능력을 학습시키는 단계,,
fine-tuning stage, pre-training 후에 특정 task 에 맞게 모델을 추가 학습시키는 단계,,
ViT, Visual Transformer_ ViT는 이미지를 patch 단위로 쪼갠 뒤 Transformer로 처리해서 visual feature를 만드는 모델,,
Adapter, ViT가 뽑은 image feature를 LLM이 이해할 수 있는 embedding 형태로 바꿔주는 중간 연결 모듈,,
open-ended prompts, 사용자가 구체적인 행동 절차를 하나하나 지시하지 않고 목적이나 상황 중심으로 말하기 때문에 로봇이 필요한 객체와 행동 순서를 스스로 판단해야 하는 열린 형태의 자연어 요청을 의미함,,
